symbol,date,unix_time,open,close,high,low,volume
INTC,2022-06-28,1656374400,38.58,37.78,39.02,37.74,37842731
INTC,2022-06-27,1656288000,38.87,38.63,39.06,38.4701,29585325
INTC,2022-06-24,1656028800,37.845,38.61,38.64,37.74,38159913
INTC,2022-06-23,1655942400,37.61,37.41,37.62,36.91,30162971
INTC,2022-06-22,1655856000,37.33,37.38,37.77,37.22,32591524
INTC,2022-06-21,1655769600,37.36,37.73,38.025,37.325,34004880
INTC,2022-06-17,1655424000,37.48,36.97,38.12,36.6,71393194
INTC,2022-06-16,1655337600,37.695,37.34,37.79,36.93,45576545
INTC,2022-06-15,1655251200,38.56,38.65,39.17,37.92,37652256
INTC,2022-06-14,1655164800,38.01,37.93,38.2,37.54,31351683
INTC,2022-06-13,1655078400,38.55,37.77,38.81,37.67,50335922
INTC,2022-06-10,1654819200,39.85,39.18,40.08,39.18,43084434
INTC,2022-06-09,1654732800,41.01,40.01,41.35,40.01,39047182
INTC,2022-06-08,1654646400,42.25,41.23,42.26,41.03,59649874
INTC,2022-06-07,1654560000,43.06,43.53,43.59,42.66,25168689
INTC,2022-06-06,1654473600,43.81,43.34,44.04,43.08,25437061
INTC,2022-06-03,1654214400,44.105,43.39,44.2458,43.34,33174656
INTC,2022-06-02,1654128000,44.19,44.84,44.88,43.94,28727637
INTC,2022-06-01,1654041600,44.77,44.11,44.93,43.525,29885543
INTC,2022-05-31,1653955200,44.25,44.42,44.75,43.645,41111478
INTC,2022-05-27,1653609600,43.59,44.55,44.55,43.55,30553321
INTC,2022-05-26,1653523200,42.17,43.48,43.68,42.08,28826682
INTC,2022-05-25,1653436800,41.44,42.2,42.515,41.39,26283081
INTC,2022-05-24,1653350400,41.698,41.67,41.89,41.1,29837489
INTC,2022-05-23,1653264000,41.69,42.0,42.25,41.325,27199487
INTC,2022-05-20,1653004800,42.245,41.65,42.29,40.31,44802286
INTC,2022-05-19,1652918400,42.32,42.01,42.7,41.72,29181007
INTC,2022-05-18,1652832000,43.98,42.35,43.98,42.22,35218393
INTC,2022-05-17,1652745600,43.82,44.4,44.42,43.65,28596629
INTC,2022-05-16,1652659200,43.42,43.08,43.6099,42.785,25071905
INTC,2022-05-13,1652400000,43.42,43.6,43.84,42.97,32034142
INTC,2022-05-12,1652313600,42.73,42.84,42.905,42.01,42329642
INTC,2022-05-11,1652227200,44.02,42.83,44.29,42.78,40351666
INTC,2022-05-10,1652140800,44.35,44.01,44.735,43.5,42770024
INTC,2022-05-09,1652054400,43.81,43.07,44.2,42.87,44925770
INTC,2022-05-06,1651795200,44.49,44.3,45.15,43.84,40916578
INTC,2022-05-05,1651708800,45.6,44.6,45.91,44.13,52996677
INTC,2022-05-04,1651622400,45.06,46.54,46.64,44.41,44625615
INTC,2022-05-03,1651536000,44.79,45.06,45.49,44.23,40158387
INTC,2022-05-02,1651449600,43.72,44.96,44.99,43.51,45446472
INTC,2022-04-29,1651190400,44.99,43.59,45.36,43.5,70765887
INTC,2022-04-28,1651104000,45.785,46.84,47.27,45.5408,41097044
INTC,2022-04-27,1651017600,45.48,45.22,46.06,45.01,28320904
INTC,2022-04-26,1650931200,46.69,45.52,46.84,45.51,35356573
INTC,2022-04-25,1650844800,46.21,47.06,47.14,46.18,35999251
INTC,2022-04-22,1650585600,47.45,46.54,47.65,46.5,28219860
INTC,2022-04-21,1650499200,48.62,47.5,48.9,47.4,27316886
INTC,2022-04-20,1650412800,48.36,48.11,48.75,47.975,22787142
INTC,2022-04-19,1650326400,46.6,47.93,48.0,46.34,31483102
INTC,2022-04-18,1650240000,45.53,46.64,46.89,45.52,25593058
INTC,2022-04-14,1649894400,46.745,45.67,46.75,45.62,36181843
INTC,2022-04-13,1649808000,46.75,47.01,47.2687,46.55,22171270
INTC,2022-04-12,1649721600,47.32,46.5,47.91,46.41,29861379
INTC,2022-04-11,1649635200,46.9,46.57,47.295,46.53,30352478
INTC,2022-04-08,1649376000,47.28,47.02,47.58,46.845,22167256
INTC,2022-04-07,1649289600,47.425,47.56,47.91,46.77,24116972
INTC,2022-04-06,1649203200,47.44,47.54,48.17,47.24,31518748
INTC,2022-04-05,1649116800,48.83,48.13,48.98,48.02,25779171
INTC,2022-04-04,1649030400,48.17,49.2,49.23,47.915,23811324
INTC,2022-04-01,1648771200,49.83,48.11,49.9,47.325,46598563
INTC,2022-03-31,1648684800,51.2,49.56,51.26,49.51,43698250
INTC,2022-03-30,1648598400,52.25,51.43,52.51,51.22,24623262
INTC,2022-03-29,1648512000,52.0,52.25,52.29,51.275,27303707
INTC,2022-03-28,1648425600,51.36,51.51,51.57,50.56,22932366
INTC,2022-03-25,1648166400,50.69,51.83,51.9783,50.45,33249492
INTC,2022-03-24,1648080000,48.66,51.62,51.65,48.59,51677908
INTC,2022-03-23,1647993600,48.46,48.27,49.58,48.0601,37126378
INTC,2022-03-22,1647907200,47.5,48.39,48.47,47.4,27923323
INTC,2022-03-21,1647820800,47.46,47.39,47.89,47.065,32910943
INTC,2022-03-18,1647561600,46.82,47.45,47.6,46.35,46237117
INTC,2022-03-17,1647475200,46.32,47.14,47.2873,45.73,28554988
INTC,2022-03-16,1647388800,45.3,46.63,46.63,45.27,38885498
INTC,2022-03-15,1647302400,44.5,44.81,44.9,44.07,34448890
INTC,2022-03-14,1647216000,45.9,44.4,45.98,44.3,35993898
INTC,2022-03-11,1646956800,47.15,45.83,47.275,45.765,27082085
INTC,2022-03-10,1646870400,47.29,46.66,47.31,46.155,36455953
INTC,2022-03-09,1646784000,48.41,47.63,48.46,46.885,36076458
INTC,2022-03-08,1646697600,47.69,47.5,48.72,46.89,44813947
INTC,2022-03-07,1646611200,48.005,47.68,48.54,47.6,43813747
INTC,2022-03-04,1646352000,47.37,48.07,48.265,47.37,38324991
INTC,2022-03-03,1646265600,48.18,47.93,48.55,47.6236,36389883
INTC,2022-03-02,1646179200,47.52,48.87,48.99,47.48,46936509
INTC,2022-03-01,1646092800,47.54,46.82,47.9,46.22,53852979
INTC,2022-02-28,1646006400,47.0,47.7,47.82,46.85,41946114
INTC,2022-02-25,1645747200,46.93,47.71,47.79,46.25,39266331
INTC,2022-02-24,1645660800,43.9,46.72,46.79,43.625,72740052
INTC,2022-02-23,1645574400,45.17,44.65,45.71,44.5514,38176736
INTC,2022-02-22,1645488000,44.69,44.69,45.405,43.8501,57093316
INTC,2022-02-18,1645142400,46.19,45.04,46.21,44.51,76520104
INTC,2022-02-17,1645056000,47.86,47.57,48.26,47.38,32030624
INTC,2022-02-16,1644969600,48.06,48.23,48.49,47.6,26022941
INTC,2022-02-15,1644883200,47.7,48.44,48.46,47.19,35857524
INTC,2022-02-14,1644796800,47.92,47.58,48.1772,47.1101,28456926
INTC,2022-02-11,1644537600,48.95,47.63,49.11,47.5,37208227
INTC,2022-02-10,1644451200,49.18,48.86,49.9325,48.76,32762682
INTC,2022-02-09,1644364800,49.33,49.91,49.97,48.825,35217300
INTC,2022-02-08,1644278400,47.98,48.81,48.94,47.9,28051185
INTC,2022-02-07,1644192000,48.13,48.18,48.66,47.96,27558469
INTC,2022-02-04,1643932800,47.86,48.01,48.2399,47.13,32431494
INTC,2022-02-03,1643846400,49.25,48.28,49.685,48.25,42145836
INTC,2022-02-02,1643760000,48.245,49.51,49.58,48.09,37962659
INTC,2022-02-01,1643673600,48.775,48.95,49.03,48.36,35386062
INTC,2022-01-31,1643587200,47.68,48.82,48.87,47.305,51828446
INTC,2022-01-28,1643328000,47.71,47.73,48.2,46.3,61945408
INTC,2022-01-27,1643241600,49.98,48.05,50.06,47.78,89642770
INTC,2022-01-26,1643155200,51.13,51.69,52.72,50.75,54895393
INTC,2022-01-25,1643068800,51.01,51.0,51.62,50.25,44095360
INTC,2022-01-24,1642982400,51.48,51.94,52.1291,49.88,64273633
INTC,2022-01-21,1642723200,52.08,52.04,53.1299,51.95,46372373
INTC,2022-01-20,1642636800,53.86,52.04,54.085,51.94,28582607
INTC,2022-01-19,1642550400,54.63,53.62,54.85,53.56,30595113
INTC,2022-01-18,1642464000,55.31,54.76,55.65,54.68,35332588
INTC,2022-01-14,1642118400,54.85,55.7,55.77,54.53,30151532
INTC,2022-01-13,1642032000,56.0,54.94,56.21,54.77,29605351
INTC,2022-01-12,1641945600,56.1363,55.74,56.28,54.81,29136787
INTC,2022-01-11,1641859200,55.5,55.91,56.08,54.73,39795188
INTC,2022-01-10,1641772800,53.97,55.21,55.31,53.31,49260830
INTC,2022-01-07,1641513600,54.19,53.44,54.39,53.15,30717218
INTC,2022-01-06,1641427200,54.61,54.01,54.67,53.415,35757881
INTC,2022-01-05,1641340800,54.188,53.87,56.17,53.83,59109324
INTC,2022-01-04,1641254400,53.57,53.14,53.935,52.65,45681384
INTC,2022-01-03,1641168000,51.65,53.21,53.23,51.6,33892932
INTC,2021-12-31,1640908800,51.89,51.5,52.159,51.46,16318965
INTC,2021-12-30,1640822400,51.92,51.74,52.14,51.65,18359360
INTC,2021-12-29,1640736000,51.81,51.83,52.14,51.66,14174781
INTC,2021-12-28,1640649600,51.93,51.76,52.12,51.63,19290438
INTC,2021-12-27,1640563200,51.35,51.94,52.06,51.3022,20990716
INTC,2021-12-23,1640217600,51.08,51.31,51.73,51.05,25198249
INTC,2021-12-22,1640131200,50.64,50.97,51.02,50.21,23307948
INTC,2021-12-21,1640044800,49.94,50.77,50.84,49.94,31956292
INTC,2021-12-20,1639958400,49.91,49.6,50.13,48.96,30140276
INTC,2021-12-17,1639699200,50.59,50.62,51.02,50.01,50190417
INTC,2021-12-16,1639612800,50.74,50.83,51.4,50.575,33132254
INTC,2021-12-15,1639526400,49.87,50.67,50.78,49.325,32590323
INTC,2021-12-14,1639440000,49.82,49.7,50.27,49.32,34120382
INTC,2021-12-13,1639353600,50.85,50.0,51.02,49.95,35726895
INTC,2021-12-10,1639094400,50.84,50.59,51.07,50.05,23783632
INTC,2021-12-09,1639008000,51.3,50.48,51.585,50.43,31694241
INTC,2021-12-08,1638921600,52.57,51.75,52.88,51.3838,37143437
INTC,2021-12-07,1638835200,54.66,52.57,55.0,52.21,91731468
INTC,2021-12-06,1638748800,49.48,50.99,51.21,49.18,40335981
JNJ,2022-12-02,1669939200,177.5,178.88,178.96,176.96,5824048
JNJ,2022-12-01,1669852800,179.0,178.74,179.96,177.77,6282567
JNJ,2022-11-30,1669766400,176.37,178.0,178.01,174.78,13288014
JNJ,2022-11-29,1669680000,177.01,176.09,177.26,174.66,6700469
JNJ,2022-11-28,1669593600,176.75,177.33,177.77,176.56,6183178
JNJ,2022-11-25,1669334400,177.38,177.24,178.12,176.86,3058608
JNJ,2022-11-23,1669161600,176.44,177.01,177.4,176.01,5389488
JNJ,2022-11-22,1669075200,176.4,176.82,177.19,176.33,4708028
JNJ,2022-11-21,1668988800,175.89,175.97,176.55,174.83,5706552
JNJ,2022-11-18,1668729600,175.0,176.2,176.64,174.623,6555709
JNJ,2022-11-17,1668643200,173.0,174.86,174.99,172.98,4465845
JNJ,2022-11-16,1668556800,173.64,173.46,174.99,173.13,5501017
JNJ,2022-11-15,1668470400,172.19,172.39,173.0,170.521,9350954
JNJ,2022-11-14,1668384000,170.25,171.91,173.26,170.25,6581488
JNJ,2022-11-11,1668124800,172.73,169.25,173.11,166.82,11074659
JNJ,2022-11-10,1668038400,174.35,174.47,174.77,172.04,7877515
JNJ,2022-11-09,1667952000,174.27,172.45,175.0,172.34,6150217
JNJ,2022-11-08,1667865600,173.13,173.84,174.6908,172.18,5148386
JNJ,2022-11-07,1667779200,171.67,172.98,173.85,171.44,6621046
JNJ,2022-11-04,1667520000,171.56,171.48,172.5,169.24,5300904
JNJ,2022-11-03,1667433600,169.81,170.72,171.47,168.94,4819890
JNJ,2022-11-02,1667347200,172.89,170.43,173.94,170.29,6878410
JNJ,2022-11-01,1667260800,174.06,173.09,174.63,170.42,6985027
JNJ,2022-10-31,1667174400,174.52,173.97,175.16,173.42,7809972
JNJ,2022-10-28,1666915200,173.0,174.87,175.39,172.594,6073933
JNJ,2022-10-27,1666828800,172.35,172.31,173.43,171.72,5390871
JNJ,2022-10-26,1666742400,171.32,172.21,172.57,170.52,6124314
JNJ,2022-10-25,1666656000,170.17,170.71,171.11,168.52,5661948
JNJ,2022-10-24,1666569600,169.81,170.98,172.08,169.25,6855502
JNJ,2022-10-21,1666310400,164.71,168.71,169.37,164.43,8487565
JNJ,2022-10-20,1666224000,165.0,165.11,165.74,164.33,5659884
JNJ,2022-10-19,1666137600,166.0,164.69,166.25,163.89,10044639
JNJ,2022-10-18,1666051200,165.0,166.01,167.17,163.05,10883584
JNJ,2022-10-17,1665964800,165.4,166.59,167.21,165.01,6710843
JNJ,2022-10-14,1665705600,164.44,164.46,165.68,163.6,5684946
JNJ,2022-10-13,1665619200,160.89,165.15,165.99,160.7481,6465108
JNJ,2022-10-12,1665532800,162.94,162.69,164.88,162.495,4341741
JNJ,2022-10-11,1665446400,160.37,162.73,164.11,160.37,6212362
JNJ,2022-10-10,1665360000,160.63,160.41,161.28,159.18,5315589
JNJ,2022-10-07,1665100800,161.77,160.2,162.22,159.17,6363549
JNJ,2022-10-06,1665014400,164.79,161.91,165.0,161.69,5890654
JNJ,2022-10-05,1664928000,165.02,165.11,166.04,164.21,4539577
JNJ,2022-10-04,1664841600,163.85,165.62,166.0,162.92,6236107
JNJ,2022-10-03,1664755200,164.29,163.2,164.38,161.7,8656972
JNJ,2022-09-30,1664496000,165.0,163.36,165.74,163.32,8985190
JNJ,2022-09-29,1664409600,166.48,164.53,167.17,163.89,7008279
JNJ,2022-09-28,1664323200,166.245,166.36,167.38,165.1,8661065
JNJ,2022-09-27,1664236800,166.36,164.94,167.67,164.4,8686684
JNJ,2022-09-26,1664150400,165.8,165.7,166.84,164.38,8735455
JNJ,2022-09-23,1663891200,165.74,166.72,167.48,164.66,9598555
JNJ,2022-09-22,1663804800,163.15,166.18,167.16,162.83,7401060
JNJ,2022-09-21,1663718400,165.02,163.28,166.795,163.24,8071195
JNJ,2022-09-20,1663632000,165.22,164.97,165.9,164.32,7143441
JNJ,2022-09-19,1663545600,166.3,166.28,166.43,164.08,7380906
JNJ,2022-09-16,1663286400,165.32,167.6,167.63,164.75,20201543
JNJ,2022-09-15,1663200000,164.45,165.08,166.07,164.1,7174495
JNJ,2022-09-14,1663113600,162.38,164.66,165.36,162.38,9555693
JNJ,2022-09-13,1663027200,163.57,161.33,164.44,160.81,6726360
JNJ,2022-09-12,1662940800,166.11,165.64,166.57,165.22,6365306
JNJ,2022-09-09,1662681600,164.99,165.71,166.2,164.3884,5501863
JNJ,2022-09-08,1662595200,163.88,165.39,165.42,163.08,5838401
JNJ,2022-09-07,1662508800,162.91,164.07,164.42,162.16,4546700
JNJ,2022-09-06,1662422400,163.94,163.18,166.215,162.82,7394550
JNJ,2022-09-02,1662076800,165.86,162.74,166.2,162.01,5803704
JNJ,2022-09-01,1661990400,161.49,165.34,165.5,161.48,7509594
JNJ,2022-08-31,1661904000,163.23,161.34,163.55,161.27,8741708
JNJ,2022-08-30,1661817600,163.3,162.43,163.54,162.03,6973254
JNJ,2022-08-29,1661731200,163.47,163.0,163.84,162.02,5259249
JNJ,2022-08-26,1661472000,167.46,164.27,167.5,164.195,5667136
JNJ,2022-08-25,1661385600,165.95,167.13,167.24,164.7,5678662
JNJ,2022-08-24,1661299200,166.56,165.58,166.59,165.07,5684329
JNJ,2022-08-23,1661212800,167.0,166.13,167.77,165.8,5566296
JNJ,2022-08-22,1661126400,168.9,167.59,168.92,167.17,5462550
JNJ,2022-08-19,1660867200,167.1,169.31,170.12,167.0,8128543
JNJ,2022-08-18,1660780800,167.68,166.77,168.3,165.93,8312105
JNJ,2022-08-17,1660694400,166.41,167.58,168.56,166.41,7406590
JNJ,2022-08-16,1660608000,165.86,167.57,168.2539,165.6,7453595
JNJ,2022-08-15,1660521600,166.0,166.09,166.75,165.125,10072044
JNJ,2022-08-12,1660262400,167.54,165.3,167.94,165.15,14606901
JNJ,2022-08-11,1660176000,168.52,167.14,169.95,166.98,9328688
JNJ,2022-08-10,1660089600,171.02,170.67,171.24,169.53,5603444
JNJ,2022-08-09,1660003200,170.54,170.18,171.12,169.73,5532526
JNJ,2022-08-08,1659916800,171.3,170.2,171.48,169.4354,4630836
JNJ,2022-08-05,1659657600,171.3,171.11,171.53,169.79,5235516
JNJ,2022-08-04,1659571200,174.81,171.79,175.09,171.6,5651554
JNJ,2022-08-03,1659484800,172.55,174.59,175.26,171.77,5009952
JNJ,2022-08-02,1659398400,175.01,172.92,175.49,172.7,5794225
JNJ,2022-08-01,1659312000,174.17,173.91,175.155,173.5425,5461387
JNJ,2022-07-29,1659052800,173.79,174.52,174.85,172.91,6451431
JNJ,2022-07-28,1658966400,173.4,174.2,176.09,171.44,5513018
JNJ,2022-07-27,1658880000,172.63,173.2,174.1,171.13,4648499
JNJ,2022-07-26,1658793600,172.56,173.68,174.98,172.49,4525545
JNJ,2022-07-25,1658707200,172.12,172.46,172.975,171.72,4437270
JNJ,2022-07-22,1658448000,171.595,172.12,172.49,171.06,4257032
JNJ,2022-07-21,1658361600,170.05,171.31,171.39,169.77,5729215
JNJ,2022-07-20,1658275200,172.2,170.71,172.55,169.76,7455775
JNJ,2022-07-19,1658188800,176.33,171.69,176.75,169.88,13256444
JNJ,2022-07-18,1658102400,177.74,174.23,178.19,173.91,7605677
JNJ,2022-07-15,1657843200,177.71,178.23,178.51,176.55,5691095
JNJ,2022-07-14,1657756800,172.53,175.68,176.01,172.2968,5359551
JNJ,2022-07-13,1657670400,175.66,175.44,176.33,174.5,5291697
JNJ,2022-07-12,1657584000,177.98,175.85,178.45,175.1951,4708892
JNJ,2022-07-11,1657497600,177.7,178.35,179.02,177.52,3645448
JNJ,2022-07-08,1657238400,178.33,178.28,179.99,177.77,3828375
JNJ,2022-07-07,1657152000,177.86,178.5,179.12,177.51,5725839
JNJ,2022-07-06,1657065600,178.07,178.3,179.44,177.41,5335631
JNJ,2022-07-05,1656979200,178.83,178.14,179.125,174.61,5677363
JNJ,2022-07-01,1656633600,177.45,179.52,179.72,176.69,5498393
JNJ,2022-06-30,1656547200,176.86,177.51,178.29,175.03,10777248
JNJ,2022-06-29,1656460800,177.22,176.99,178.3,176.43,7097873
JNJ,2022-06-28,1656374400,182.17,176.94,182.97,176.31,9277210
JNJ,2022-06-27,1656288000,181.64,182.12,183.3506,181.5,5908839
JNJ,2022-06-24,1656028800,180.78,182.29,182.53,179.9775,9374446
JNJ,2022-06-23,1655942400,177.0,179.66,179.815,176.52,10223458
JNJ,2022-06-22,1655856000,172.0,175.74,177.92,171.69,10593449
JNJ,2022-06-21,1655769600,170.75,173.01,173.86,169.56,8219662
JNJ,2022-06-17,1655424000,170.63,169.46,172.2,169.24,12486568
JNJ,2022-06-16,1655337600,168.4,170.08,170.21,167.41,7056743
JNJ,2022-06-15,1655251200,169.64,169.99,171.44,168.64,7796330
JNJ,2022-06-14,1655164800,171.06,168.19,171.11,167.26,7116777
JNJ,2022-06-13,1655078400,170.08,170.81,172.25,170.0788,7997023
JNJ,2022-06-10,1654819200,172.17,172.55,173.97,170.6212,6647865
JNJ,2022-06-09,1654732800,177.21,173.71,178.65,173.64,5510417
JNJ,2022-06-08,1654646400,178.1,177.28,179.45,176.8,4333091
JNJ,2022-06-07,1654560000,176.98,178.34,179.3,176.4,5447818
JNJ,2022-06-06,1654473600,177.21,176.4,178.5,175.995,5386517
JNJ,2022-06-03,1654214400,177.07,176.42,178.6707,176.15,4234186
JNJ,2022-06-02,1654128000,177.74,177.15,177.81,174.5884,8666511
JNJ,2022-06-01,1654041600,179.15,177.71,179.83,175.9,5175435
JNJ,2022-05-31,1653955200,178.0,179.53,180.17,175.01,16391449
JNJ,2022-05-27,1653609600,179.76,181.09,181.16,178.23,5853621
JNJ,2022-05-26,1653523200,181.0,179.46,181.0,178.6038,6897747
JNJ,2022-05-25,1653436800,180.53,179.62,181.55,179.06,6558994
JNJ,2022-05-24,1653350400,179.25,181.4,181.74,179.1,6419836
JNJ,2022-05-23,1653264000,177.6,179.44,179.93,177.46,7040831
JNJ,2022-05-20,1653004800,174.85,176.98,177.16,174.05,7522122
JNJ,2022-05-19,1652918400,174.72,173.94,174.8,172.69,6874509
JNJ,2022-05-18,1652832000,178.84,175.5,179.37,175.17,8608771
JNJ,2022-05-17,1652745600,178.72,178.82,179.7,176.59,5751129
JNJ,2022-05-16,1652659200,176.85,178.08,179.13,176.17,5516706
JNJ,2022-05-13,1652400000,178.7,176.85,178.89,175.8028,7732163
JNJ,2022-05-12,1652313600,176.47,177.87,177.95,174.71,6898565
JNJ,2022-05-11,1652227200,175.96,176.13,178.32,175.88,6138896
JNJ,2022-05-10,1652140800,178.23,177.09,179.18,176.5,8186717
JNJ,2022-05-09,1652054400,175.45,177.33,178.56,174.59,7855212
JNJ,2022-05-06,1651795200,175.14,176.37,176.87,174.69,6434011
JNJ,2022-05-05,1651708800,179.42,176.76,179.71,175.27,7089184
JNJ,2022-05-04,1651622400,178.15,180.2,180.5,177.15,5923144
JNJ,2022-05-03,1651536000,178.8,178.29,180.63,177.68,5898660
JNJ,2022-05-02,1651449600,180.47,178.64,181.41,177.03,7145420
JNJ,2022-04-29,1651190400,182.5,180.46,182.545,180.2,8464103
JNJ,2022-04-28,1651104000,182.25,183.46,184.5,181.92,9405147
JNJ,2022-04-27,1651017600,184.24,182.1,184.82,181.74,11090331
JNJ,2022-04-26,1650931200,185.1,184.68,186.57,184.1808,10190017
JNJ,2022-04-25,1650844800,182.34,186.01,186.69,182.1,11176501
JNJ,2022-04-22,1650585600,182.47,181.54,183.15,181.38,8003593
JNJ,2022-04-21,1650499200,183.93,183.36,184.87,182.56,6969405
JNJ,2022-04-20,1650412800,182.24,183.89,184.32,181.9,8044908
JNJ,2022-04-19,1650326400,180.72,183.08,185.94,179.95,14380839
JNJ,2022-04-18,1650240000,179.73,177.66,180.39,176.74,6318656
JNJ,2022-04-14,1649894400,180.0,179.9,181.4,179.73,6188193
JNJ,2022-04-13,1649808000,179.9,180.66,180.84,179.24,5643118
JNJ,2022-04-12,1649721600,179.2,179.9,180.81,178.2,5957536
JNJ,2022-04-11,1649635200,183.0,179.84,184.2,179.6,5932040
JNJ,2022-04-08,1649376000,181.33,182.12,183.187,180.43,7144608
JNJ,2022-04-07,1649289600,181.67,181.76,182.95,180.23,7385179
JNJ,2022-04-06,1649203200,179.39,182.23,182.6,178.62,10330886
JNJ,2022-04-05,1649116800,176.47,177.61,179.65,176.29,7446074
JNJ,2022-04-04,1649030400,178.19,176.47,178.19,175.52,6860771
JNJ,2022-04-01,1648771200,177.05,178.19,178.43,175.6,6525643
JNJ,2022-03-31,1648684800,179.59,177.23,180.21,176.98,11490395
JNJ,2022-03-30,1648598400,178.44,179.59,179.86,177.68,6277556
JNJ,2022-03-29,1648512000,178.62,177.74,179.4,176.8,5933444
JNJ,2022-03-28,1648425600,176.65,177.83,178.179,176.35,5604162
JNJ,2022-03-25,1648166400,175.69,176.92,177.7,175.22,4809977
JNJ,2022-03-24,1648080000,175.0,175.24,175.54,174.07,5012277
JNJ,2022-03-23,1647993600,175.23,174.34,175.54,174.09,5254350
JNJ,2022-03-22,1647907200,175.83,175.0,176.37,173.91,8442113
JNJ,2022-03-21,1647820800,174.66,175.83,177.16,174.32,7574873
JNJ,2022-03-18,1647561600,177.0,174.84,177.0,173.66,13809537
JNJ,2022-03-17,1647475200,175.21,176.8,176.84,174.2,7472219
JNJ,2022-03-16,1647388800,175.46,174.52,176.95,172.56,9603324
JNJ,2022-03-15,1647302400,173.33,176.14,176.52,172.55,10554596
JNJ,2022-03-14,1647216000,170.68,171.69,174.12,170.35,7729453
JNJ,2022-03-11,1646956800,169.13,169.35,171.46,169.02,5188196
JNJ,2022-03-10,1646870400,168.56,169.66,170.15,168.075,6171649
JNJ,2022-03-09,1646784000,170.01,169.36,170.23,167.89,7248218
JNJ,2022-03-08,1646697600,172.04,168.72,173.12,168.51,11100340
JNJ,2022-03-07,1646611200,168.3,172.21,173.12,167.36,11663353
JNJ,2022-03-04,1646352000,167.64,169.48,169.86,166.85,6302672
JNJ,2022-03-03,1646265600,166.7,168.48,169.335,166.32,7333736
JNJ,2022-03-02,1646179200,164.41,166.04,167.63,164.04,6793377
JNJ,2022-03-01,1646092800,163.04,164.0,164.75,162.4079,8737846
JNJ,2022-02-28,1646006400,162.87,164.57,165.18,162.3802,9373511
JNJ,2022-02-25,1645747200,160.0,166.0,166.985,159.7,11340354
JNJ,2022-02-24,1645660800,159.78,158.14,160.13,155.72,12883436
JNJ,2022-02-23,1645574400,161.51,161.22,162.639,160.85,8016903
JNJ,2022-02-22,1645488000,163.575,161.14,163.74,160.44,6868893
JNJ,2022-02-18,1645142400,164.98,163.36,165.36,162.94,6423165
JNJ,2022-02-17,1645056000,167.21,166.19,167.45,164.92,6227569
JNJ,2022-02-16,1644969600,166.49,167.21,167.84,165.7114,8482618
