symbol,year,label,value,concept,form,cik
META,2018,"Property and equipment, net",24683000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2018,Retained earnings,41981000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2018,Total,31095000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,10-K,1326801
META,2018,Total assets,97334000000.0,us-gaap_Assets,10-K,1326801
META,2018,Total current assets,50480000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2018,Total current liabilities,7017000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2018,Total liabilities,13207000000.0,us-gaap_Liabilities,10-K,1326801
META,2018,Total liabilities and stockholders' equity,97334000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2018,Total stockholders' equity,84127000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2017,Accounts payable,380000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2017,"Accounts receivable, net of allowances of $189 and $94 as of December 31, 2017 and 2016, respectively",5832000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2017,Accrued expenses and other current liabilities,2892000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2017,Accumulated other comprehensive loss,-227000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2017,Additional paid-in capital,40584000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2017,Cash and cash equivalents,8079000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2017,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,397 million and 2,354 million shares issued and outstanding, as of December 31, 2017 and December 31, 2016, respectively; 4,141 million Class B shares authorized, 509 million and 538 million shares issued and outstanding, as of December 31, 2017 and December 31, 2016, respectively.",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2017,Deferred revenue and deposits,98000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2017,Goodwill ending,18221000000.0,us-gaap_Goodwill,10-K,1326801
META,2017,"Intangible assets, net",1884000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2017,Other assets,2135000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2017,Other liabilities,6417000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2017,Partners payable,390000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2017,Prepaid expenses and other current assets,1020000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2017,"Property and equipment, net",13721000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2017,Retained earnings,33990000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2017,Total,33632000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2017,Total assets,84524000000.0,us-gaap_Assets,10-K,1326801
META,2017,Total current assets,48563000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2017,Total current liabilities,3760000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2017,Total liabilities,10177000000.0,us-gaap_Liabilities,10-K,1326801
META,2017,Total liabilities and stockholders' equity,84524000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2017,"Total stockholders' equity, ending",74347000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2016,Accounts payable,302000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2016,"Accounts receivable, net of allowances for doubtful accounts of $94 and $68 as of December 31, 2016 and December 31, 2015, respectively",3993000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2016,Accrued expenses and other current liabilities,2203000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2016,Accumulated other comprehensive loss,-703000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2016,Additional paid-in capital,38227000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2016,"Capital lease obligations, less current portion",0.0,us-gaap_CapitalLeaseObligationsNoncurrent,10-K,1326801
META,2016,Cash and cash equivalents at end of period,8903000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2016,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,354 million and 2,293 million shares issued and outstanding, including 4 million and 8 million outstanding shares subject to repurchase, as of December 31, 2016 and December 31, 2015, respectively; 4,141 million Class B shares authorized, 538 million and 552 million shares issued and outstanding, including 2 million and 3 million outstanding shares subject to repurchase, as of December 31, 2016 and December 31, 2015, respectivel",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2016,Current portion of capital lease obligations,0.0,us-gaap_CapitalLeaseObligationsCurrent,10-K,1326801
META,2016,Goodwill,18122000000.0,us-gaap_Goodwill,10-K,1326801
META,2016,Other assets,1312000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2016,Other liabilities,2892000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2016,Partners payable,280000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2016,Prepaid expenses and other current assets,959000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2016,"Property and equipment, net",8591000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2016,Retained earnings,21670000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2016,Total assets,64961000000.0,us-gaap_Assets,10-K,1326801
META,2016,Total current assets,34401000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2016,Total current liabilities,2875000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2016,Total deferred revenue and deposits,90000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2016,"Total intangible assets, Net",2535000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2016,Total liabilities,5767000000.0,us-gaap_Liabilities,10-K,1326801
META,2016,Total liabilities and stockholders' equity,64961000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2016,Total marketable securities,20546000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2016,"Total stockholders' equity, ending",59194000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2015,Accounts payable,196000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2015,"Accounts receivable, net of allowances for doubtful accounts of $68 and $39 as of December 31, 2015 and December 31, 2014, respectively",2559000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2015,Accrued expenses and other current liabilities,1449000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2015,Accumulated other comprehensive loss,-455000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2015,Additional paid-in capital,34886000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2015,"Capital lease obligations, less current portion",107000000.0,us-gaap_CapitalLeaseObligationsNoncurrent,10-K,1326801
META,2015,Cash and cash equivalents at end of period,4907000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2015,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,293 million and 2,234 million shares issued and outstanding, including 8 million and 13 million outstanding shares subject to repurchase, as of December 31, 2015 and December 31, 2014, respectively; 4,141 million Class B shares authorized, 552 million and 563 million shares issued and outstanding, including 3 million and 6 million outstanding shares subject to repurchase, as of December 31, 2015 and December 31, 2014, respective",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2015,Current portion of capital lease obligations,7000000.0,us-gaap_CapitalLeaseObligationsCurrent,10-K,1326801
META,2015,Deferred revenue and deposits,56000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2015,Goodwill ending,18026000000.0,us-gaap_Goodwill,10-K,1326801
META,2015,Other assets,796000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2015,Other liabilities,3157000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2015,Partners payable,217000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2015,Prepaid expenses and other current assets,659000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2015,"Property and equipment, net",5687000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2015,Retained earnings,9787000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2015,"Total Stockholders' Equity, ending",44218000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2015,Total assets,49407000000.0,us-gaap_Assets,10-K,1326801
META,2015,Total current assets,21652000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2015,Total current liabilities,1925000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2015,"Total intangible assets, Net",3246000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2015,Total liabilities,5189000000.0,us-gaap_Liabilities,10-K,1326801
META,2015,Total liabilities and stockholders' equity,49407000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2015,Total marketable securities,13527000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2014,Accounts payable,176000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2014,"Accounts receivable, net of allowances for doubtful accounts of $39 and $38 as of December 31, 2014 and December 31, 2013, respectively",1678000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2014,Accrued expenses and other current liabilities,866000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2014,Accumulated other comprehensive (loss) income,-228000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2014,Additional paid-in capital,30225000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2014,"Capital lease obligations, less current portion",119000000.0,us-gaap_CapitalLeaseObligationsNoncurrent,10-K,1326801
META,2014,Cash and cash equivalents at end of period,4315000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2014,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,234 million and 1,970 million shares issued and outstanding, including 13 million and 6 million outstanding shares subject to repurchase, as of December 31, 2014 and December 31, 2013, respectively; 4,141 million Class B shares authorized, 563 million and 577 million shares issued and outstanding, including 6 million outstanding shares subject to repurchase, as of December 31, 2014 and December 31, 2013, respectively",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2014,Deferred revenue and deposits,66000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2014,Goodwill ending,17981000000.0,us-gaap_Goodwill,10-K,1326801
META,2014,Less: current portion of the present value of minimum lease payments,114000000.0,us-gaap_CapitalLeaseObligationsCurrent,10-K,1326801
META,2014,Other assets,637000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2014,Other liabilities,2545000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2014,Partners payable,202000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2014,Prepaid expenses and other current assets,793000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2014,"Property and equipment, net",3967000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2014,Retained earnings,6099000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2014,Total Marketable securities,6884000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2014,"Total Stockholders' Equity, ending",36096000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2014,Total assets,40184000000.0,us-gaap_Assets,10-K,1326801
META,2014,Total current assets,13670000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2014,Total current liabilities,1424000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2014,"Total intangible assets, Net",3929000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1326801
META,2014,Total liabilities,4088000000.0,us-gaap_Liabilities,10-K,1326801
META,2014,Total liabilities and stockholders' equity,40184000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2013,Accounts payable,87000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2013,"Accounts receivable, net of allowances for doubtful accounts of $38 and $22 as of December 31, 2013 and December 31, 2012, respectively",1109000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2013,Accrued expenses and other current liabilities,555000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2013,Accumulated other comprehensive income,14000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2013,Additional paid-in capital,12297000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2013,"Capital lease obligations, less current portion",237000000.0,us-gaap_CapitalLeaseObligationsNoncurrent,10-K,1326801
META,2013,"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 1,970 million and 1,671 million shares issued and outstanding, including 6 million and 2 million outstanding shares subject to repurchase as of December 31, 2013 and December 31, 2012, respectively; 4,141 million Class B shares authorized, 577 million and 701 million shares issued and outstanding, including 6 million and 11 million outstanding shares subject to repurchase as of December 31, 2013 and December 31, 2012, respectively",0.0,us-gaap_CommonStockValue,10-K,1326801
META,2013,Current portion of capital lease obligations,239000000.0,us-gaap_CapitalLeaseObligationsCurrent,10-K,1326801
META,2013,Deferred revenue and deposits,38000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2013,Developer partners payable,181000000.0,us-gaap_AccountsPayableOtherCurrent,10-K,1326801
META,2013,"Goodwill and intangible assets, net",1722000000.0,us-gaap_IntangibleAssetsNetIncludingGoodwill,10-K,1326801
META,2013,Income tax refundable,51000000.0,us-gaap_IncomeTaxesReceivable,10-K,1326801
META,2013,Long-term debt,0.0,us-gaap_LongTermDebtNoncurrent,10-K,1326801
META,2013,Marketable securities,8126000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2013,Other assets,221000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2013,Other liabilities,1088000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2013,Prepaid expenses and other current assets,461000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2013,"Property and equipment, net",2882000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
META,2013,Retained earnings,3159000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1326801
META,2013,Total assets,17895000000.0,us-gaap_Assets,10-K,1326801
META,2013,Total cash and cash equivalents,3323000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2013,Total current assets,13070000000.0,us-gaap_AssetsCurrent,10-K,1326801
META,2013,Total current liabilities,1100000000.0,us-gaap_LiabilitiesCurrent,10-K,1326801
META,2013,Total liabilities,2425000000.0,us-gaap_Liabilities,10-K,1326801
META,2013,Total liabilities and stockholders' equity,17895000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1326801
META,2013,Total stockholders' equity,15470000000.0,us-gaap_StockholdersEquity,10-K,1326801
META,2012,Accounts payable,65000000.0,us-gaap_AccountsPayableCurrent,10-K,1326801
META,2012,"Accounts receivable, net of allowances for doubtful accounts of $22 and $17 as of December 31, 2012 and 2011, respectively",719000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,1326801
META,2012,Accrued expenses and other current liabilities,423000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,1326801
META,2012,Accumulated other comprehensive income (loss),2000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1326801
META,2012,Additional paid-in capital,10094000000.0,us-gaap_AdditionalPaidInCapital,10-K,1326801
META,2012,"Capital lease obligations, less current portion",491000000.0,us-gaap_CapitalLeaseObligationsNoncurrent,10-K,1326801
META,2012,Cash and cash equivalents,2384000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1326801
META,2012,Common stock value,0.0,us-gaap_CommonStockValue,10-K,1326801
META,2012,Convertible preferred stock,0.0,us-gaap_PreferredStockValue,10-K,1326801
META,2012,Current portion of capital lease obligations,365000000.0,us-gaap_CapitalLeaseObligationsCurrent,10-K,1326801
META,2012,Deferred revenue and deposits,30000000.0,us-gaap_DeferredRevenueAndCreditsCurrent,10-K,1326801
META,2012,"Goodwill and intangible assets, net",1388000000.0,us-gaap_IntangibleAssetsNetIncludingGoodwill,10-K,1326801
META,2012,Income tax refundable,451000000.0,us-gaap_IncomeTaxesReceivable,10-K,1326801
META,2012,Long-term debt,1500000000.0,us-gaap_LongTermDebtNoncurrent,10-K,1326801
META,2012,Marketable securities,7242000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,1326801
META,2012,Other assets,57000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1326801
META,2012,Other liabilities,305000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1326801
META,2012,Platform partners payable,169000000.0,fb_PlatformPartnersPayableCurrent,10-K,1326801
META,2012,Prepaid expenses and other current assets,471000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,1326801
META,2012,"Property and equipment, net",2391000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,1326801
