symbol,year,label,value,concept,form,cik
NVDA,2021,Net unrealized gain,2000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2021,Net unrealized gain,9000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,10-K,1045810
NVDA,2021,"Other comprehensive income, net of tax",18000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2021,"Other income (expense), net",-123000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1045810
NVDA,2021,"Other, net",4000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2021,Reclassification adjustments for net realized gain (loss) included in net income,2000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2021,Reclassification adjustments for net realized gain (loss) included in net income,-9000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,10-K,1045810
NVDA,2021,Research and development,3924000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2021,Revenue,16675000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,1045810
NVDA,2021,"Sales, general and administrative",1940000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2021,Total comprehensive income,4350000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2021,Total operating expenses,5864000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2020,Basic (in USD per share),4.59,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2020,Basic weighted average shares (in shares),609000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2020,Cost of revenue,4150000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,1045810
NVDA,2020,Diluted (in USD per share),4.52,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2020,Diluted weighted average shares (in shares),618000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2020,Gross profit,6768000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2020,Income before income tax,2970000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2020,Income from operations,2846000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2020,Income tax expense (benefit),174000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2020,Interest expense,52000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2020,Interest income,178000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2020,Net change in unrealized gain (loss),8000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2020,Net change in unrealized gain (loss),5000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2020,Net income,2796000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2020,Net unrealized gain (loss),8000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,10-K,1045810
NVDA,2020,Net unrealized gain (loss),10000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,10-K,1045810
NVDA,2020,"Other comprehensive income (loss), net of tax",13000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,1045810
NVDA,2020,"Other, net",-2000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2020,Reclassification adjustments for net realized gain (loss) included in net income,5000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1045810
NVDA,2020,Reclassification adjustments for net realized gain included in net income,0.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2020,Research and development,2829000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2020,"Sales, general and administrative",1093000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2020,Total comprehensive income,2809000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2020,Total operating expenses,3922000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2020,Total other income (expense),124000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1045810
NVDA,2020,Unallocated revenue,10918000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,1045810
NVDA,2019,Basic (in USD per share),6.0,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2019,Basic (in shares),608000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2019,Cash dividends declared and paid per common share,0.61,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,1045810
NVDA,2019,Cost of revenue,4545000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,1045810
NVDA,2019,Diluted (in USD per share),6.0,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2019,Diluted (in shares),625000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2019,Gross profit,7171000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2019,Income before income tax,3896000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2019,Income tax expense (benefit),-245000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2019,Interest expense,58000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2019,Interest income,136000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2019,Net change in unrealized gain (loss),-5000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2019,Net change in unrealized gain (loss),11000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2019,Net income,4141000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2019,Net unrealized gain (loss),10000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,10-K,1045810
NVDA,2019,Net unrealized gain (loss),6000000.0,us-gaap_UnrealizedGainLossOnDerivatives,10-K,1045810
NVDA,2019,Operating income (loss),3804000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2019,"Other comprehensive income (loss), net of tax",6000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2019,"Other, net",14000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2019,Reclassification adjustments for net realized gain (loss) included in net income,11000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1045810
NVDA,2019,Reclassification adjustments for net realized gain included in net income,-1000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2019,Research and development,2376000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2019,Restructuring and other charges,0.0,us-gaap_RestructuringCharges,10-K,1045810
NVDA,2019,"Sales, general and administrative",991000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2019,Total comprehensive income,4147000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2019,Total operating expenses,3367000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2019,Total other income (expense),92000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1045810
NVDA,2019,Unallocated revenue,11716000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,1045810
NVDA,2018,Basic net income per share,5.0,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2018,Cash dividends declared and paid per common share,0.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,1045810
NVDA,2018,Cost of revenue,3892000000.0,us-gaap_CostOfRevenue,10-K,1045810
NVDA,2018,Diluted net income per share,4.0,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2018,Gross profit,5822000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2018,Income before income tax,3196000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2018,Income tax expense,149000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2018,Interest expense,61000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2018,Interest income,69000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2018,Net change in unrealized gain (loss) on cash flow hedges,2000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2018,Net change in unrealized loss on available-for sale securities,-4000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2018,Net income,3047000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2018,Net unrealized gain (loss) on cash flow hedges,-1000000.0,us-gaap_UnrealizedGainLossOnDerivatives,10-K,1045810
NVDA,2018,Net unrealized loss on available-for sale securities,-5000000.0,us-gaap_AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,10-K,1045810
NVDA,2018,Operating income (loss),3210000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2018,"Other comprehensive loss, net of tax",-2000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2018,"Other, net",-22000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2018,Reclassification adjustments for net realized gain (loss) included in net income on cash flow hedges,3000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1045810
NVDA,2018,Reclassification adjustments for net realized gain (loss) on available-for sale securities included in net income,1000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2018,Research and development,1797000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2018,Restructuring and other charges,0.0,us-gaap_RestructuringCharges,10-K,1045810
NVDA,2018,Revenue,9714000000.0,us-gaap_Revenues,10-K,1045810
NVDA,2018,"Sales, general and administrative",815000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2018,Total comprehensive income,3045000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2018,Total operating expenses,2612000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2018,Total other income (expense),-14000000.0,us-gaap_NonoperatingIncomeExpense,10-K,1045810
NVDA,2018,Weighted average shares used in basic per share computation,599000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2018,Weighted average shares used in diluted per share computation,632000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2017,Basic net income per share,3.0,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2017,Cash dividends declared and paid per common share,0.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,1045810
NVDA,2017,Cost of revenue,2847000000.0,us-gaap_CostOfRevenue,10-K,1045810
NVDA,2017,"Denominator for basic net income per share, weighted average shares",541000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2017,"Denominator for diluted net income per share, weighted average shares (in shares)",649000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2017,Diluted net income per share,2.0,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2017,Gross profit,4063000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2017,Income before income tax expense,1905000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2017,Income from operations,1934000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2017,Income tax expense,239000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2017,Interest expense,58000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2017,Interest income,54000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2017,Net change in unrealized gain (loss) on available-for-sale securities,-16000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2017,Net change in unrealized gains (losses) on cash flow hedges,4000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,1045810
NVDA,2017,Net income,1666000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2017,Net unrealized gain (loss) on available-for-sale securities,-17000000.0,us-gaap_AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,10-K,1045810
NVDA,2017,Net unrealized gain (loss) on cash flow hedges,2000000.0,us-gaap_UnrealizedGainLossOnDerivatives,10-K,1045810
NVDA,2017,Other comprehensive income (loss),-12000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2017,"Other income (expense), net",-25000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2017,Reclassification adjustments for net realized gain (loss) included in net income on available-for-sale securities,1000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2017,Reclassification adjustments for net realized gain (loss) included in net income on cash flow hedges,2000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,1045810
NVDA,2017,Research and development,1463000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2017,Restructuring and other charges,3000000.0,us-gaap_RestructuringCharges,10-K,1045810
NVDA,2017,Revenue,6910000000.0,us-gaap_Revenues,10-K,1045810
NVDA,2017,"Sales, general and administrative",663000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2017,Total comprehensive income,1654000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2017,Total operating expenses,2129000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2016,Basic net income per share,1.0,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2016,Cash dividends declared and paid per common share,0.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,1045810
NVDA,2016,Cost of revenue,2199000000.0,us-gaap_CostOfRevenue,10-K,1045810
NVDA,2016,Diluted net income per share,1.0,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2016,Gross profit,2811000000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2016,Income before income tax expense,743000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2016,Income from operations,747000000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2016,Income tax expense,129000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2016,Interest expense,47000000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2016,Interest income,39000000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2016,Net change in fair value of interest rate swap,-4000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,1045810
NVDA,2016,Net change in unrealized gains (losses) on available-for-sale securities,-6000000.0,us-gaap_AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,10-K,1045810
NVDA,2016,Net income,614000000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2016,Other comprehensive income (loss),-12000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2016,"Other income, net",4000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
NVDA,2016,Reclassification adjustments for net realized gains on available-for-sale securities included in net income,2000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,1045810
NVDA,2016,Research and development,1331000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,1045810
NVDA,2016,Restructuring and other charges,131000000.0,us-gaap_RestructuringCharges,10-K,1045810
NVDA,2016,Revenue,5010000000.0,us-gaap_Revenues,10-K,1045810
NVDA,2016,"Sales, general and administrative",602000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,1045810
NVDA,2016,Total comprehensive income,602000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,1045810
NVDA,2016,Total operating expenses,2064000000.0,us-gaap_OperatingExpenses,10-K,1045810
NVDA,2016,Weighted average shares used in basic per share computation (in shares),543000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2016,Weighted average shares used in diluted per share computation (in shares),569000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2015,Basic net income per share,1.0,us-gaap_EarningsPerShareBasic,10-K,1045810
NVDA,2015,Cash dividends declared and paid per common share,0.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,1045810
NVDA,2015,Cost of revenue,2082030000.0,us-gaap_CostOfRevenue,10-K,1045810
NVDA,2015,"Denominator for basic net income per share, weighted average shares (in shares)",552319000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,1045810
NVDA,2015,"Denominator for diluted net income per share, weighted average shares (in shares)",563068000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,1045810
NVDA,2015,Diluted net income per share,1.0,us-gaap_EarningsPerShareDiluted,10-K,1045810
NVDA,2015,Gross profit,2599477000.0,us-gaap_GrossProfit,10-K,1045810
NVDA,2015,Income before income tax,754836000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,1045810
NVDA,2015,Income tax expense,124249000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,1045810
NVDA,2015,Interest expense,46133000.0,us-gaap_InterestExpense,10-K,1045810
NVDA,2015,Interest income,28090000.0,us-gaap_InvestmentIncomeInterest,10-K,1045810
NVDA,2015,"Net change in unrealized gains (losses) on available-for-sale securities, net of tax",3061000.0,us-gaap_AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,10-K,1045810
NVDA,2015,Net income,630587000.0,us-gaap_NetIncomeLoss,10-K,1045810
NVDA,2015,Operating income (loss),758989000.0,us-gaap_OperatingIncomeLoss,10-K,1045810
NVDA,2015,Other comprehensive income (loss),2967000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,1045810
NVDA,2015,"Other income (expense), net",13890000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,1045810
