symbol,year,label,value,concept,form,cik
JNJ,2010,Treasury stock issued for employee compensation and stock option plans net of cash proceeds,673000000.0,jnj:TreasuryStockIssuedForEmployeeCompensationAndStockOptionPlansNetOfCashProceeds,10-K,200406
JNJ,2010,,12000000.0,ProvisionForDoubtfulAccounts,10-K,200406
JNJ,2010,,356000000.0,DeferredIncomeTaxExpenseBenefit,10-K,200406
JNJ,2010,,614000000.0,ShareBasedCompensation,10-K,200406
JNJ,2010,,2939000000.0,DepreciationDepletionAndAmortization,10-K,200406
JNJ,2010,,87000000.0,IncreaseDecreaseInOtherOperatingLiabilities,10-K,200406
JNJ,2010,,574000000.0,IncreaseDecreaseInOtherOperatingAssets,10-K,200406
JNJ,2010,,20000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,200406
JNJ,2010,,196000000.0,IncreaseDecreaseInInventories,10-K,200406
JNJ,2010,,207000000.0,IncreaseDecreaseInAccountsReceivable,10-K,200406
JNJ,2010,,16385000000.0,NetCashProvidedByUsedInOperatingActivities,10-K,200406
JNJ,2010,,13334000000.0,ProfitLoss,10-K,200406
JNJ,2010,,-7854000000.0,NetCashProvidedByUsedInInvestingActivities,10-K,200406
JNJ,2010,,38000000.0,PaymentsForProceedsFromOtherInvestingActivities,10-K,200406
JNJ,2010,,11101000000.0,ProceedsFromSaleMaturityAndCollectionsOfInvestments,10-K,200406
JNJ,2010,,15788000000.0,PaymentsToAcquireInvestments,10-K,200406
JNJ,2010,,1269000000.0,PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,200406
JNJ,2010,,524000000.0,ProceedsFromSaleOfProductiveAssets,10-K,200406
JNJ,2010,,2384000000.0,PaymentsToAcquirePropertyPlantAndEquipment,10-K,200406
JNJ,2010,,-4980000000.0,NetCashProvidedByUsedInFinancingActivities,10-K,200406
JNJ,2010,,1226000000.0,ProceedsFromStockOptionsExercised,10-K,200406
JNJ,2010,,32000000.0,RepaymentsOfLongTermDebt,10-K,200406
JNJ,2010,,6565000000.0,RepaymentsOfShortTermDebt,10-K,200406
JNJ,2010,,7874000000.0,ProceedsFromShortTermDebt,10-K,200406
JNJ,2010,,2797000000.0,PaymentsForRepurchaseOfCommonStock,10-K,200406
JNJ,2010,,5804000000.0,PaymentsOfOrdinaryDividends,10-K,200406
JNJ,2010,,1118000000.0,ProceedsFromIssuanceOfLongTermDebt,10-K,200406
JNJ,2010,,3545000000.0,CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,200406
JNJ,2010,,-6000000.0,EffectOfExchangeRateOnCashAndCashEquivalents,10-K,200406
JNJ,2010,,491000000.0,InterestPaidNet,10-K,200406
JNJ,2010,,2442000000.0,IncomeTaxesPaid,10-K,200406
JNJ,2010,,1000000.0,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,10-K,200406
KO,2021,"Acquisitions of businesses, equity method investments and nonmarketable securities",4766000000.0,ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2021,Consolidated Net Income,9804000000.0,us-gaap_ProfitLoss,10-K,21344
KO,2021,Deferred income taxes,894000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,21344
KO,2021,Depreciation and amortization,1452000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,21344
KO,2021,Dividends,7252000000.0,us-gaap_PaymentsOfDividends,10-K,21344
KO,2021,"Effect of Exchange Rate Changes on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-159000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,21344
KO,2021,Equity (income) loss — net of dividends,615000000.0,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,10-K,21344
KO,2021,Foreign currency adjustments,-86000000.0,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,10-K,21344
KO,2021,Issuances of debt,13094000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,21344
KO,2021,Issuances of stock,702000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,21344
KO,2021,Net Cash Provided by (Used in) Financing Activities,-6786000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,21344
KO,2021,Net Cash Provided by (Used in) Investing Activities,-2765000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,21344
KO,2021,Net Cash Provided by Operating Activities,12625000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,21344
KO,2021,Net change in operating assets and liabilities,-1325000000.0,us-gaap_IncreaseDecreaseInOperatingCapital,10-K,21344
KO,2021,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",2915000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,21344
KO,2021,Other financing activities,-353000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,21344
KO,2021,Other investing activities,-51000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,21344
KO,2021,Other items,-201000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,21344
KO,2021,Other operating charges,506000000.0,us-gaap_OtherOperatingActivitiesCashFlowStatement,10-K,21344
KO,2021,Payments of debt,12866000000.0,us-gaap_RepaymentsOfDebt,10-K,21344
KO,2021,"Proceeds from disposals of businesses, equity method investments and nonmarketable securities",2180000000.0,ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2021,Proceeds from disposals of investments,7059000000.0,ko_ProceedsfromDisposalsofInvestments,10-K,21344
KO,2021,"Proceeds from disposals of property, plant and equipment",108000000.0,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,21344
KO,2021,Purchases of investments,6030000000.0,ko_PurchasesofInvestments,10-K,21344
KO,2021,"Purchases of property, plant and equipment",1367000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,21344
KO,2021,Purchases of stock for treasury,111000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,21344
KO,2021,Significant (gains) losses — net,1365000000.0,us-gaap_GainLossOnSaleOfOtherAssets,10-K,21344
KO,2021,Stock-based compensation expense,337000000.0,us-gaap_ShareBasedCompensation,10-K,21344
KO,2020,"Acquisitions of businesses, equity method investments and nonmarketable securities",1052000000.0,ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2020,CONSOLIDATED NET INCOME,7768000000.0,us-gaap_ProfitLoss,10-K,21344
KO,2020,Deferred income taxes,-18000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,21344
KO,2020,Depreciation and amortization,1536000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,21344
KO,2020,Dividends,7047000000.0,us-gaap_PaymentsOfDividends,10-K,21344
KO,2020,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,76000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,21344
KO,2020,Equity (income) loss - net of dividends,511000000.0,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,10-K,21344
KO,2020,Foreign currency adjustments,88000000.0,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,10-K,21344
KO,2020,Issuances of debt,26934000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,21344
KO,2020,Issuances of stock,647000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,21344
KO,2020,Net cash provided by (used in) financing activities,-8070000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,21344
KO,2020,Net cash provided by (used in) investing activities,-1477000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,21344
KO,2020,Net cash provided by operating activities,9844000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,21344
KO,2020,Net change in operating assets and liabilities,-690000000.0,us-gaap_IncreaseDecreaseInOperatingCapital,10-K,21344
KO,2020,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",373000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,21344
KO,2020,Other financing activities,310000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,21344
KO,2020,Other investing activities,-122000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,21344
KO,2020,Other items,-699000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,21344
KO,2020,Other operating charges,556000000.0,us-gaap_OtherNoncashExpense,10-K,21344
KO,2020,Payments of debt,28796000000.0,us-gaap_RepaymentsOfDebt,10-K,21344
KO,2020,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",189000000.0,ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2020,Proceeds from disposals of investments,13835000000.0,us-gaap_ProceedsFromSaleOfShortTermInvestments,10-K,21344
KO,2020,"Proceeds from disposals of property, plant and equipment",189000000.0,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,21344
KO,2020,Purchases of investments,13583000000.0,us-gaap_PaymentsToAcquireShortTermInvestments,10-K,21344
KO,2020,"Purchases of property, plant and equipment",1177000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,21344
KO,2020,Purchases of stock for treasury,118000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,21344
KO,2020,Significant (gains) losses on sales of assets - net,914000000.0,us-gaap_GainLossOnSaleOfOtherAssets,10-K,21344
KO,2020,Stock-based compensation expense,126000000.0,us-gaap_ShareBasedCompensation,10-K,21344
KO,2019,"Acquisitions of businesses, equity method investments and nonmarketable securities",5542000000.0,ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2019,CONSOLIDATED NET INCOME,8985000000.0,us-gaap_ProfitLoss,10-K,21344
KO,2019,Capital expenditures,2054000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,21344
KO,2019,"Deferred income tax expense (benefit), total",-280000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,21344
KO,2019,Depreciation and amortization,1365000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,21344
KO,2019,Dividends,6845000000.0,us-gaap_PaymentsOfDividends,10-K,21344
KO,2019,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-72000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,21344
KO,2019,Equity (income) loss - net of dividends,421000000.0,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,10-K,21344
KO,2019,Foreign currency adjustments,-91000000.0,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,10-K,21344
KO,2019,Issuances of debt,23009000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,21344
KO,2019,Issuances of stock,1012000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,21344
KO,2019,Net cash provided by (used in) financing activities,-9004000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,21344
KO,2019,Net cash provided by (used in) investing activities,-3976000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,21344
KO,2019,Net cash provided by operating activities,10471000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,21344
KO,2019,Net change in operating assets and liabilities,-366000000.0,us-gaap_IncreaseDecreaseInOperatingCapital,10-K,21344
KO,2019,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",-2581000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,21344
KO,2019,Other financing activities,-227000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,21344
KO,2019,Other investing activities,56000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,21344
KO,2019,Other items,-504000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,21344
KO,2019,Other operating charges,127000000.0,us-gaap_OtherNoncashExpense,10-K,21344
KO,2019,Payments of debt,24850000000.0,us-gaap_RepaymentsOfDebt,10-K,21344
KO,2019,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",429000000.0,ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2019,Proceeds from disposals of investments,6973000000.0,us-gaap_ProceedsFromSaleOfShortTermInvestments,10-K,21344
KO,2019,"Proceeds from disposals of property, plant and equipment",978000000.0,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,21344
KO,2019,Purchases of investments,4704000000.0,us-gaap_PaymentsToAcquireShortTermInvestments,10-K,21344
KO,2019,Purchases of stock for treasury,1103000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,21344
KO,2019,Significant (gains) losses on sales of assets - net,467000000.0,us-gaap_GainLossOnSaleOfOtherAssets,10-K,21344
KO,2019,Stock-based compensation expense,201000000.0,us-gaap_ShareBasedCompensation,10-K,21344
KO,2018,(Income) Loss from Discontinued Operations,-251000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,21344
KO,2018,"Acquisitions of businesses, equity method investments and nonmarketable securities",1040000000.0,ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2018,CONSOLIDATED NET INCOME,6476000000.0,us-gaap_ProfitLoss,10-K,21344
KO,2018,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",205000000.0,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,10-K,21344
KO,2018,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-421000000.0,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,10-K,21344
KO,2018,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",307000000.0,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,10-K,21344
KO,2018,"Deferred income tax expense (benefit), total",-450000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,21344
KO,2018,Depreciation and amortization,1086000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,21344
KO,2018,Dividends,6644000000.0,us-gaap_PaymentsOfDividends,10-K,21344
KO,2018,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-262000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,21344
KO,2018,Equity (income) loss - net of dividends,457000000.0,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,10-K,21344
KO,2018,Foreign currency adjustments,38000000.0,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,10-K,21344
KO,2018,Issuances of debt,27339000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,21344
KO,2018,Issuances of stock,1476000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,21344
KO,2018,NET INCOME FROM CONTINUING OPERATIONS,6727000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,21344
KO,2018,Net Cash Provided by (Used in) Discontinued Operations,91000000.0,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,10-K,21344
KO,2018,Net cash provided by (used in) financing activities,-10552000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,21344
KO,2018,Net cash provided by (used in) investing activities,6348000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,21344
KO,2018,Net cash provided by operating activities,7320000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,21344
KO,2018,Net change in operating assets and liabilities,1202000000.0,us-gaap_IncreaseDecreaseInOperatingCapital,10-K,21344
KO,2018,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",2945000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,21344
KO,2018,Other financing activities,-243000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,21344
KO,2018,Other investing activities,60000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,21344
KO,2018,Other items,-682000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,21344
KO,2018,Other operating charges,558000000.0,us-gaap_OtherNoncashExpense,10-K,21344
KO,2018,Payments of debt,30568000000.0,us-gaap_RepaymentsOfDebt,10-K,21344
KO,2018,"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",1362000000.0,ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2018,Proceeds from disposals of investments,14977000000.0,us-gaap_ProceedsFromSaleOfShortTermInvestments,10-K,21344
KO,2018,"Proceeds from disposals of property, plant and equipment",245000000.0,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,21344
KO,2018,Purchases of investments,7789000000.0,us-gaap_PaymentsToAcquireShortTermInvestments,10-K,21344
KO,2018,"Purchases of property, plant and equipment",1347000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,21344
KO,2018,Purchases of stock for treasury,1912000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,21344
KO,2018,Significant (gains) losses on sales of assets - net,-189000000.0,us-gaap_GainLossOnSaleOfOtherAssets,10-K,21344
KO,2018,Stock-based compensation expense,225000000.0,us-gaap_ShareBasedCompensation,10-K,21344
KO,2017,(Income) Loss from Discontinued Operations,101000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,21344
KO,2017,"Acquisitions of businesses, equity method investments and nonmarketable securities",3900000000.0,ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,10-K,21344
KO,2017,CONSOLIDATED NET INCOME,1283000000.0,us-gaap_ProfitLoss,10-K,21344
KO,2017,Capital expenditures,1675000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,21344
KO,2017,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-38000000.0,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,10-K,21344
KO,2017,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-65000000.0,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,10-K,21344
KO,2017,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",111000000.0,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,10-K,21344
KO,2017,Deferred income taxes,-1256000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,21344
KO,2017,Depreciation and amortization,1260000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,21344
KO,2017,Dividends,6320000000.0,us-gaap_PaymentsOfDividends,10-K,21344
KO,2017,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,242000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,21344
KO,2017,Equity (income) loss - net of dividends,628000000.0,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,10-K,21344
KO,2017,Foreign currency adjustments,-281000000.0,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,10-K,21344
KO,2017,Issuances of debt,29857000000.0,us-gaap_ProceedsFromIssuanceOfDebt,10-K,21344
